Name,Surname,Initial,Age,BirthDate
William,Garcia,W,60,1995-01-30
Olivia,White,O,46,1995-01-30
Emma,Smith,E,37,1994-01-30
William,Johnson,W,29,1995-01-30
Abigail,Taylor,A,55,1994-01-30
Michael,Garcia,M,54,2002-01-30
Mia,Thomas,M,24,1990-01-30
Christopher,Williams,C,44,1969-01-30
Matthew,Moore,M,49,1995-01-30
John,Garcia,J,24,1981-01-30
Andrew,Moore,A,44,1995-01-30
Sophia,Harris,S,58,1972-01-30
Daniel,Taylor,D,39,1989-01-30
Robert,Jackson,R,60,1968-01-30
Charlotte,White,C,36,1965-01-30
James,Johnson,J,39,1964-01-30
Jane,Taylor,J,50,1977-01-30
Robert,Smith,R,24,2006-01-30
Mia,Jackson,M,24,1983-01-30
Matthew,White,M,53,1968-01-30
Emma,Taylor,E,27,2004-01-30
Emily,Jackson,E,23,1992-01-30
Daniel,Harris,D,40,1999-01-30
Ava,White,A,42,1995-01-30
William,Martin,W,21,1977-01-30
Ava,Jackson,A,51,1972-01-30
Daniel,White,D,50,1989-01-30
Christopher,Smith,C,23,1973-01-30
James,Taylor,J,21,1967-01-30
William,White,W,52,2003-01-30
Jane,Taylor,J,50,2001-01-30
Emily,Jackson,E,30,1996-01-30
Mia,Miller,M,51,1978-01-30
Charlotte,White,C,41,1966-01-30
Mia,White,M,37,2004-01-30
Sophia,Robinson,S,50,2006-01-30
Ava,Robinson,A,40,1990-01-30
Isabella,Smith,I,18,2000-01-30
Michael,Moore,M,54,1974-01-30
Robert,Miller,R,49,1992-01-30
Sophia,Martinez,S,29,1991-01-30
Sophia,Taylor,S,39,1977-01-30
James,Thomas,J,51,1968-01-30
Andrew,Harris,A,43,1979-01-30
Daniel,Johnson,D,39,1998-01-30
Matthew,Davis,M,32,1988-01-30
Ava,Anderson,A,48,1976-01-30
Daniel,Taylor,D,45,1968-01-30
Emily,Moore,E,18,1986-01-30
Jane,Martin,J,59,1980-01-30
